Date,Zone,Energy_Consumption
2026-10-03,Rashidiya Zone,18655.09
2026-10-04,Jebel Ali Zone,55146.23
2026-10-04,Al Quoz Zone,44579.40
2026-10-04,Deira Zone,37232.48
2026-10-04,Bur Dubai Zone,27672.70
2026-10-04,Rashidiya Zone,21685.98
2026-10-05,Jebel Ali Zone,72565.99
2026-10-05,Al Quoz Zone,49029.12
2026-10-05,Deira Zone,45903.58
2026-10-05,Bur Dubai Zone,31620.60
2026-10-05,Rashidiya Zone,25698.58
2026-10-06,Jebel Ali Zone,66144.76
2026-10-06,Al Quoz Zone,49906.46
2026-10-06,Deira Zone,38578.83
2026-10-06,Bur Dubai Zone,33184.52
2026-10-06,Rashidiya Zone,25699.89
2026-10-07,Jebel Ali Zone,70891.65
2026-10-07,Al Quoz Zone,50008.02
2026-10-07,Deira Zone,44859.71
2026-10-07,Bur Dubai Zone,33728.34
2026-10-07,Rashidiya Zone,22815.28
2026-10-08,Jebel Ali Zone,63032.48
2026-10-08,Al Quoz Zone,49210.11
2026-10-08,Deira Zone,44172.85
2026-10-08,Bur Dubai Zone,32036.47
2026-10-08,Rashidiya Zone,25979.19
2026-10-09,Jebel Ali Zone,66949.27
2026-10-09,Al Quoz Zone,49971.21
2026-10-09,Deira Zone,41884.81
2026-10-09,Bur Dubai Zone,32852.53
2026-10-09,Rashidiya Zone,25674.48
2026-10-10,Jebel Ali Zone,54349.32
2026-10-10,Al Quoz Zone,40602.82
2026-10-10,Deira Zone,34638.28
2026-10-10,Bur Dubai Zone,30171.90
2026-10-10,Rashidiya Zone,18933.84
2026-10-11,Jebel Ali Zone,58419.90
2026-10-11,Al Quoz Zone,39179.90
2026-10-11,Deira Zone,35606.66
2026-10-11,Bur Dubai Zone,29191.37
2026-10-11,Rashidiya Zone,22106.33
2026-10-12,Jebel Ali Zone,72932.77
2026-10-12,Al Quoz Zone,47736.31
2026-10-12,Deira Zone,45460.63
2026-10-12,Bur Dubai Zone,35600.07
2026-10-12,Rashidiya Zone,23293.13
2026-10-13,Jebel Ali Zone,70030.59
2026-10-13,Al Quoz Zone,54716.57
2026-10-13,Deira Zone,45619.70
2026-10-13,Bur Dubai Zone,32953.91
2026-10-13,Rashidiya Zone,25498.94
2026-10-14,Jebel Ali Zone,63975.55
2026-10-14,Al Quoz Zone,48640.51
2026-10-14,Deira Zone,45820.40
2026-10-14,Bur Dubai Zone,36874.05
2026-10-14,Rashidiya Zone,25607.16
2026-10-15,Jebel Ali Zone,63185.08
2026-10-15,Al Quoz Zone,45636.42
2026-10-15,Deira Zone,41874.96
2026-10-15,Bur Dubai Zone,36223.45
2026-10-15,Rashidiya Zone,23460.84
2026-10-16,Jebel Ali Zone,66120.69
2026-10-16,Al Quoz Zone,49234.83
2026-10-16,Deira Zone,41433.87
2026-10-16,Bur Dubai Zone,32377.30
2026-10-16,Rashidiya Zone,25898.18
2026-10-17,Jebel Ali Zone,57304.16
2026-10-17,Al Quoz Zone,39595.22
2026-10-17,Deira Zone,34699.92
2026-10-17,Bur Dubai Zone,27859.47
2026-10-17,Rashidiya Zone,22310.09
2026-10-18,Jebel Ali Zone,60178.52
2026-10-18,Al Quoz Zone,45176.34
2026-10-18,Deira Zone,32257.91
2026-10-18,Bur Dubai Zone,28839.73
2026-10-18,Rashidiya Zone,18703.07
2026-10-19,Jebel Ali Zone,69128.11
2026-10-19,Al Quoz Zone,54595.44
2026-10-19,Deira Zone,41543.86
2026-10-19,Bur Dubai Zone,33255.81
2026-10-19,Rashidiya Zone,26318.67
2026-10-20,Jebel Ali Zone,63309.55
2026-10-20,Al Quoz Zone,53475.58
2026-10-20,Deira Zone,39503.65
2026-10-20,Bur Dubai Zone,32463.26
2026-10-20,Rashidiya Zone,23448.97
2026-10-21,Jebel Ali Zone,68769.90
2026-10-21,Al Quoz Zone,48600.53
2026-10-21,Deira Zone,45400.83
2026-10-21,Bur Dubai Zone,31805.18
2026-10-21,Rashidiya Zone,26932.66
2026-10-22,Jebel Ali Zone,62231.64
2026-10-22,Al Quoz Zone,48502.19
2026-10-22,Deira Zone,39226.95
2026-10-22,Bur Dubai Zone,33004.68
2026-10-22,Rashidiya Zone,23749.83
2026-10-23,Jebel Ali Zone,66850.25
2026-10-23,Al Quoz Zone,46676.80
2026-10-23,Deira Zone,46106.10
2026-10-23,Bur Dubai Zone,35130.14
2026-10-23,Rashidiya Zone,24866.04
2026-10-24,Jebel Ali Zone,60130.33
2026-10-24,Al Quoz Zone,39028.49
2026-10-24,Deira Zone,32434.46
2026-10-24,Bur Dubai Zone,29408.03
2026-10-24,Rashidiya Zone,20350.43
2026-10-25,Jebel Ali Zone,55435.60
2026-10-25,Al Quoz Zone,38803.43
2026-10-25,Deira Zone,37786.18
2026-10-25,Bur Dubai Zone,26333.32
2026-10-25,Rashidiya Zone,19647.72
2026-10-26,Jebel Ali Zone,71765.33
2026-10-26,Al Quoz Zone,47931.68
2026-10-26,Deira Zone,44750.07
2026-10-26,Bur Dubai Zone,35058.52
2026-10-26,Rashidiya Zone,24013.11
2026-10-27,Jebel Ali Zone,68414.87
2026-10-27,Al Quoz Zone,47865.32
2026-10-27,Deira Zone,43818.26
2026-10-27,Bur Dubai Zone,34369.69
2026-10-27,Rashidiya Zone,27334.95
2026-10-28,Jebel Ali Zone,62234.04
2026-10-28,Al Quoz Zone,53600.64
2026-10-28,Deira Zone,43786.98
2026-10-28,Bur Dubai Zone,34753.98
2026-10-28,Rashidiya Zone,27559.11
2026-10-29,Jebel Ali Zone,64731.54
2026-10-29,Al Quoz Zone,46280.75
2026-10-29,Deira Zone,42423.97
2026-10-29,Bur Dubai Zone,35608.28
2026-10-29,Rashidiya Zone,25776.09
2026-10-30,Jebel Ali Zone,69568.25
2026-10-30,Al Quoz Zone,54626.02
2026-10-30,Deira Zone,44452.75
2026-10-30,Bur Dubai Zone,33201.65
2026-10-30,Rashidiya Zone,25012.82
2026-10-31,Jebel Ali Zone,50896.06
2026-10-31,Al Quoz Zone,45376.97
2026-10-31,Deira Zone,33719.76
2026-10-31,Bur Dubai Zone,28546.76
2026-10-31,Rashidiya Zone,19047.87
2026-11-01,Jebel Ali Zone,61565.07
2026-11-01,Al Quoz Zone,43499.83
2026-11-01,Deira Zone,35844.56
2026-11-01,Bur Dubai Zone,26258.03
2026-11-01,Rashidiya Zone,21106.44
2026-11-02,Jebel Ali Zone,74815.81
2026-11-02,Al Quoz Zone,55147.48
2026-11-02,Deira Zone,44523.34
2026-11-02,Bur Dubai Zone,35500.94
2026-11-02,Rashidiya Zone,28424.45
2026-11-03,Jebel Ali Zone,66157.32
2026-11-03,Al Quoz Zone,56802.31
2026-11-03,Deira Zone,47744.66
2026-11-03,Bur Dubai Zone,33118.91
2026-11-03,Rashidiya Zone,28728.99
2026-11-04,Jebel Ali Zone,70036.53
2026-11-04,Al Quoz Zone,50870.48
2026-11-04,Deira Zone,46616.58
2026-11-04,Bur Dubai Zone,37621.28
2026-11-04,Rashidiya Zone,28462.85
2026-11-05,Jebel Ali Zone,67077.73
2026-11-05,Al Quoz Zone,56921.14
2026-11-05,Deira Zone,41947.37
2026-11-05,Bur Dubai Zone,33015.77
2026-11-05,Rashidiya Zone,24623.70
2026-11-06,Jebel Ali Zone,72525.80
2026-11-06,Al Quoz Zone,54499.04
2026-11-06,Deira Zone,42838.48
2026-11-06,Bur Dubai Zone,32899.24
2026-11-06,Rashidiya Zone,26249.51
2026-11-07,Jebel Ali Zone,62524.21
2026-11-07,Al Quoz Zone,42829.52
2026-11-07,Deira Zone,33239.00
2026-11-07,Bur Dubai Zone,28267.19
2026-11-07,Rashidiya Zone,20811.21
2026-11-08,Jebel Ali Zone,61273.71
2026-11-08,Al Quoz Zone,44541.39
2026-11-08,Deira Zone,36041.99
2026-11-08,Bur Dubai Zone,29010.51
2026-11-08,Rashidiya Zone,22544.82
2026-11-09,Jebel Ali Zone,69843.38
2026-11-09,Al Quoz Zone,52014.90
2026-11-09,Deira Zone,46411.12
2026-11-09,Bur Dubai Zone,34310.22
2026-11-09,Rashidiya Zone,24206.35
2026-11-10,Jebel Ali Zone,68822.98
2026-11-10,Al Quoz Zone,53353.87
2026-11-10,Deira Zone,40419.62
2026-11-10,Bur Dubai Zone,34342.03
2026-11-10,Rashidiya Zone,27761.53
2026-11-11,Jebel Ali Zone,64827.31
2026-11-11,Al Quoz Zone,54996.41
2026-11-11,Deira Zone,40942.98
2026-11-11,Bur Dubai Zone,33220.42
2026-11-11,Rashidiya Zone,29034.53
2026-11-12,Jebel Ali Zone,70292.88
2026-11-12,Al Quoz Zone,57599.70
2026-11-12,Deira Zone,46316.66
2026-11-12,Bur Dubai Zone,37413.08
2026-11-12,Rashidiya Zone,25831.33
2026-11-13,Jebel Ali Zone,69284.04
2026-11-13,Al Quoz Zone,52333.37
2026-11-13,Deira Zone,46391.88
2026-11-13,Bur Dubai Zone,36964.33
2026-11-13,Rashidiya Zone,26178.03
2026-11-14,Jebel Ali Zone,61050.56
2026-11-14,Al Quoz Zone,46599.55
2026-11-14,Deira Zone,35732.72
2026-11-14,Bur Dubai Zone,30742.82
2026-11-14,Rashidiya Zone,20890.42
2026-11-15,Jebel Ali Zone,61691.42
2026-11-15,Al Quoz Zone,46317.07
2026-11-15,Deira Zone,37809.38
2026-11-15,Bur Dubai Zone,27773.55
2026-11-15,Rashidiya Zone,21363.86
2026-11-16,Jebel Ali Zone,70604.44
2026-11-16,Al Quoz Zone,53804.35
2026-11-16,Deira Zone,46190.12
2026-11-16,Bur Dubai Zone,34776.74
2026-11-16,Rashidiya Zone,25721.02
2026-11-17,Jebel Ali Zone,64243.76
2026-11-17,Al Quoz Zone,51236.66
2026-11-17,Deira Zone,41476.62
2026-11-17,Bur Dubai Zone,32058.11
2026-11-17,Rashidiya Zone,28965.09
2026-11-18,Jebel Ali Zone,64748.19
2026-11-18,Al Quoz Zone,50335.92
2026-11-18,Deira Zone,47164.09
2026-11-18,Bur Dubai Zone,35509.74
2026-11-18,Rashidiya Zone,28801.40
2026-11-19,Jebel Ali Zone,73701.99
2026-11-19,Al Quoz Zone,52520.50
2026-11-19,Deira Zone,47707.86
2026-11-19,Bur Dubai Zone,34228.81
2026-11-19,Rashidiya Zone,23825.73
2026-11-20,Jebel Ali Zone,72948.17
2026-11-20,Al Quoz Zone,51288.06
2026-11-20,Deira Zone,45971.09
2026-11-20,Bur Dubai Zone,36044.33
2026-11-20,Rashidiya Zone,26068.20
2026-11-21,Jebel Ali Zone,59901.76
2026-11-21,Al Quoz Zone,46019.58
2026-11-21,Deira Zone,34203.45
2026-11-21,Bur Dubai Zone,28392.00
2026-11-21,Rashidiya Zone,20456.78
2026-11-22,Jebel Ali Zone,59715.20
2026-11-22,Al Quoz Zone,40691.89
2026-11-22,Deira Zone,35920.79
2026-11-22,Bur Dubai Zone,27637.28
2026-11-22,Rashidiya Zone,21550.74
2026-11-23,Jebel Ali Zone,73610.03
2026-11-23,Al Quoz Zone,52485.36
2026-11-23,Deira Zone,44288.74
2026-11-23,Bur Dubai Zone,36953.01
2026-11-23,Rashidiya Zone,28959.89
2026-11-24,Jebel Ali Zone,76633.66
2026-11-24,Al Quoz Zone,52129.88
2026-11-24,Deira Zone,48315.60
2026-11-24,Bur Dubai Zone,32401.10
2026-11-24,Rashidiya Zone,27057.65
2026-11-25,Jebel Ali Zone,66106.23
2026-11-25,Al Quoz Zone,54392.80
2026-11-25,Deira Zone,47909.82
2026-11-25,Bur Dubai Zone,31807.70
2026-11-25,Rashidiya Zone,24245.69
2026-11-26,Jebel Ali Zone,71710.58
2026-11-26,Al Quoz Zone,54407.32
2026-11-26,Deira Zone,44414.35
2026-11-26,Bur Dubai Zone,34134.81
2026-11-26,Rashidiya Zone,23862.29
2026-11-27,Jebel Ali Zone,66963.06
2026-11-27,Al Quoz Zone,55337.06
2026-11-27,Deira Zone,43535.38
2026-11-27,Bur Dubai Zone,35105.81
2026-11-27,Rashidiya Zone,24343.66
2026-11-28,Jebel Ali Zone,52485.95
2026-11-28,Al Quoz Zone,38902.16
2026-11-28,Deira Zone,33440.60
2026-11-28,Bur Dubai Zone,28698.64
2026-11-28,Rashidiya Zone,21585.87
2026-11-29,Jebel Ali Zone,52175.28
2026-11-29,Al Quoz Zone,46450.81
2026-11-29,Deira Zone,33447.69
2026-11-29,Bur Dubai Zone,29007.26
2026-11-29,Rashidiya Zone,22102.24
2026-11-30,Jebel Ali Zone,76521.44
2026-11-30,Al Quoz Zone,48342.49
2026-11-30,Deira Zone,48271.06
2026-11-30,Bur Dubai Zone,32938.85
2026-11-30,Rashidiya Zone,27335.46
2026-12-01,Jebel Ali Zone,74258.70
2026-12-01,Al Quoz Zone,56869.29
2026-12-01,Deira Zone,48846.30
2026-12-01,Bur Dubai Zone,33821.81
2026-12-01,Rashidiya Zone,29651.15
2026-12-02,Jebel Ali Zone,76235.23
2026-12-02,Al Quoz Zone,57216.93
2026-12-02,Deira Zone,48059.64
2026-12-02,Bur Dubai Zone,37726.36
2026-12-02,Rashidiya Zone,29811.93
2026-12-03,Jebel Ali Zone,77387.29
2026-12-03,Al Quoz Zone,50454.78
2026-12-03,Deira Zone,42424.02
2026-12-03,Bur Dubai Zone,39381.77
2026-12-03,Rashidiya Zone,28649.95
2026-12-04,Jebel Ali Zone,66151.78
2026-12-04,Al Quoz Zone,60362.00
2026-12-04,Deira Zone,41773.40
2026-12-04,Bur Dubai Zone,35506.70
2026-12-04,Rashidiya Zone,28187.64
2026-12-05,Jebel Ali Zone,61183.29
2026-12-05,Al Quoz Zone,46163.68
2026-12-05,Deira Zone,38464.62
2026-12-05,Bur Dubai Zone,29973.65
2026-12-05,Rashidiya Zone,23387.16
2026-12-06,Jebel Ali Zone,65875.35
2026-12-06,Al Quoz Zone,43533.16
2026-12-06,Deira Zone,34821.33
2026-12-06,Bur Dubai Zone,30653.97
2026-12-06,Rashidiya Zone,20702.39
2026-12-07,Jebel Ali Zone,76909.68
2026-12-07,Al Quoz Zone,58621.51
2026-12-07,Deira Zone,45667.12
2026-12-07,Bur Dubai Zone,33893.79
2026-12-07,Rashidiya Zone,26962.51
2026-12-08,Jebel Ali Zone,73423.55
2026-12-08,Al Quoz Zone,57609.39
2026-12-08,Deira Zone,48786.32
2026-12-08,Bur Dubai Zone,35745.33
2026-12-08,Rashidiya Zone,25586.26
2026-12-09,Jebel Ali Zone,80514.42
2026-12-09,Al Quoz Zone,50576.24
2026-12-09,Deira Zone,49647.96
2026-12-09,Bur Dubai Zone,35585.62
2026-12-09,Rashidiya Zone,29919.63
2026-12-10,Jebel Ali Zone,66204.22
2026-12-10,Al Quoz Zone,52207.34
2026-12-10,Deira Zone,49859.08
2026-12-10,Bur Dubai Zone,33798.41
2026-12-10,Rashidiya Zone,26763.18
2026-12-11,Jebel Ali Zone,73526.06
2026-12-11,Al Quoz Zone,58572.46
2026-12-11,Deira Zone,44575.78
2026-12-11,Bur Dubai Zone,39381.36
2026-12-11,Rashidiya Zone,26362.58
2026-12-12,Jebel Ali Zone,61484.99
2026-12-12,Al Quoz Zone,48920.99
2026-12-12,Deira Zone,37248.81
2026-12-12,Bur Dubai Zone,31675.74
2026-12-12,Rashidiya Zone,21553.50
2026-12-13,Jebel Ali Zone,61189.75
2026-12-13,Al Quoz Zone,47943.15
2026-12-13,Deira Zone,40687.77
2026-12-13,Bur Dubai Zone,27699.18
2026-12-13,Rashidiya Zone,23687.75
2026-12-14,Jebel Ali Zone,76853.27
2026-12-14,Al Quoz Zone,51851.92
2026-12-14,Deira Zone,48576.26
2026-12-14,Bur Dubai Zone,33620.36
2026-12-14,Rashidiya Zone,25737.80
2026-12-15,Jebel Ali Zone,79288.81
2026-12-15,Al Quoz Zone,57305.83
2026-12-15,Deira Zone,47741.75
2026-12-15,Bur Dubai Zone,38978.62
2026-12-15,Rashidiya Zone,25648.81
2026-12-16,Jebel Ali Zone,72415.46
2026-12-16,Al Quoz Zone,55649.58
2026-12-16,Deira Zone,47521.00
2026-12-16,Bur Dubai Zone,36590.78
2026-12-16,Rashidiya Zone,28773.54
2026-12-17,Jebel Ali Zone,75298.27
2026-12-17,Al Quoz Zone,50094.48
2026-12-17,Deira Zone,50044.70
2026-12-17,Bur Dubai Zone,37246.52
2026-12-17,Rashidiya Zone,27469.30
2026-12-18,Jebel Ali Zone,69920.60
2026-12-18,Al Quoz Zone,52269.88
2026-12-18,Deira Zone,47524.65
2026-12-18,Bur Dubai Zone,33710.07
2026-12-18,Rashidiya Zone,29785.06
2026-12-19,Jebel Ali Zone,61294.21
2026-12-19,Al Quoz Zone,42301.89
2026-12-19,Deira Zone,40055.65
2026-12-19,Bur Dubai Zone,30175.48
2026-12-19,Rashidiya Zone,21670.51
2026-12-20,Jebel Ali Zone,56013.79
2026-12-20,Al Quoz Zone,42745.65
2026-12-20,Deira Zone,34039.67
2026-12-20,Bur Dubai Zone,30557.73
2026-12-20,Rashidiya Zone,24410.43
2026-12-21,Jebel Ali Zone,72006.46
2026-12-21,Al Quoz Zone,60330.12
2026-12-21,Deira Zone,46449.65
2026-12-21,Bur Dubai Zone,36273.93
2026-12-21,Rashidiya Zone,26650.47
2026-12-22,Jebel Ali Zone,69865.67
2026-12-22,Al Quoz Zone,60279.05
2026-12-22,Deira Zone,48649.37
2026-12-22,Bur Dubai Zone,36807.94
2026-12-22,Rashidiya Zone,28407.72
2026-12-23,Jebel Ali Zone,76723.59
2026-12-23,Al Quoz Zone,60330.09
2026-12-23,Deira Zone,43216.05
2026-12-23,Bur Dubai Zone,37280.46
2026-12-23,Rashidiya Zone,28269.92
2026-12-24,Jebel Ali Zone,80304.64
2026-12-24,Al Quoz Zone,50819.92
2026-12-24,Deira Zone,49343.75
2026-12-24,Bur Dubai Zone,36136.20
2026-12-24,Rashidiya Zone,28520.95
2026-12-25,Jebel Ali Zone,75439.55
2026-12-25,Al Quoz Zone,59265.21
2026-12-25,Deira Zone,49530.60
2026-12-25,Bur Dubai Zone,33181.18
2026-12-25,Rashidiya Zone,28866.54
2026-12-26,Jebel Ali Zone,57393.86
2026-12-26,Al Quoz Zone,45238.19
2026-12-26,Deira Zone,40400.61
2026-12-26,Bur Dubai Zone,31871.86
2026-12-26,Rashidiya Zone,23150.12
2026-12-27,Jebel Ali Zone,65562.53
2026-12-27,Al Quoz Zone,48120.37
2026-12-27,Deira Zone,40045.84
2026-12-27,Bur Dubai Zone,31338.08
2026-12-27,Rashidiya Zone,22557.03
2026-12-28,Jebel Ali Zone,67996.35
2026-12-28,Al Quoz Zone,57665.70
2026-12-28,Deira Zone,43327.20
2026-12-28,Bur Dubai Zone,33313.35
2026-12-28,Rashidiya Zone,28465.35
2026-12-29,Jebel Ali Zone,69093.85
2026-12-29,Al Quoz Zone,50877.46
2026-12-29,Deira Zone,47757.95
2026-12-29,Bur Dubai Zone,36571.99
2026-12-29,Rashidiya Zone,28779.49
2026-12-30,Jebel Ali Zone,80441.19
2026-12-30,Al Quoz Zone,52545.57
2026-12-30,Deira Zone,44748.83
2026-12-30,Bur Dubai Zone,38779.16
2026-12-30,Rashidiya Zone,26335.96
2026-12-31,Jebel Ali Zone,67551.50
2026-12-31,Al Quoz Zone,55200.16
2026-12-31,Deira Zone,44385.12
2026-12-31,Bur Dubai Zone,38404.19
2026-12-31,Rashidiya Zone,29298.92
2027-01-01,Jebel Ali Zone,41192.37
2027-01-01,Al Quoz Zone,33674.61
2027-01-01,Deira Zone,27323.49
2027-01-01,Bur Dubai Zone,21055.51
2027-01-01,Rashidiya Zone,17848.75
2027-01-02,Jebel Ali Zone,37858.63
2027-01-02,Al Quoz Zone,27399.66
2027-01-02,Deira Zone,23935.74
2027-01-02,Bur Dubai Zone,19012.11
2027-01-02,Rashidiya Zone,12508.20
2027-01-03,Jebel Ali Zone,34755.15
2027-01-03,Al Quoz Zone,27875.30
2027-01-03,Deira Zone,23327.83
2027-01-03,Bur Dubai Zone,16308.10
2027-01-03,Rashidiya Zone,12325.41
2027-01-04,Jebel Ali Zone,45380.42
2027-01-04,Al Quoz Zone,35366.67
2027-01-04,Deira Zone,26541.52
2027-01-04,Bur Dubai Zone,21089.57
2027-01-04,Rashidiya Zone,16934.30
2027-01-05,Jebel Ali Zone,48383.90
2027-01-05,Al Quoz Zone,35945.17
2027-01-05,Deira Zone,30177.04
2027-01-05,Bur Dubai Zone,20506.67
2027-01-05,Rashidiya Zone,15994.55
2027-01-06,Jebel Ali Zone,47654.37
2027-01-06,Al Quoz Zone,31445.25
2027-01-06,Deira Zone,27076.89
2027-01-06,Bur Dubai Zone,23971.16
2027-01-06,Rashidiya Zone,17020.98
2027-01-07,Jebel Ali Zone,44560.26
2027-01-07,Al Quoz Zone,29740.88
2027-01-07,Deira Zone,27743.00
2027-01-07,Bur Dubai Zone,23758.27
2027-01-07,Rashidiya Zone,17405.05
2027-01-08,Jebel Ali Zone,46405.33
2027-01-08,Al Quoz Zone,29962.06
2027-01-08,Deira Zone,26024.36
2027-01-08,Bur Dubai Zone,22089.92
2027-01-08,Rashidiya Zone,17004.36
2027-01-09,Jebel Ali Zone,35572.86
2027-01-09,Al Quoz Zone,25407.15
2027-01-09,Deira Zone,23611.11
2027-01-09,Bur Dubai Zone,19093.51
2027-01-09,Rashidiya Zone,14261.58
2027-01-10,Jebel Ali Zone,37690.58
2027-01-10,Al Quoz Zone,24716.57
2027-01-10,Deira Zone,22278.69
2027-01-10,Bur Dubai Zone,17356.65
2027-01-10,Rashidiya Zone,12266.07
2027-01-11,Jebel Ali Zone,40119.92
2027-01-11,Al Quoz Zone,32918.32
2027-01-11,Deira Zone,25212.81
2027-01-11,Bur Dubai Zone,22871.44
2027-01-11,Rashidiya Zone,15123.12
2027-01-12,Jebel Ali Zone,48391.47
2027-01-12,Al Quoz Zone,30352.05
2027-01-12,Deira Zone,26084.25
2027-01-12,Bur Dubai Zone,20940.47
2027-01-12,Rashidiya Zone,17027.74
2027-01-13,Jebel Ali Zone,45725.32
2027-01-13,Al Quoz Zone,33252.70
2027-01-13,Deira Zone,30132.49
2027-01-13,Bur Dubai Zone,22928.43
2027-01-13,Rashidiya Zone,15091.80
2027-01-14,Jebel Ali Zone,46615.33
2027-01-14,Al Quoz Zone,32583.77
2027-01-14,Deira Zone,28119.95
2027-01-14,Bur Dubai Zone,23831.85
2027-01-14,Rashidiya Zone,16970.77
2027-01-15,Jebel Ali Zone,42295.08
2027-01-15,Al Quoz Zone,36098.84
2027-01-15,Deira Zone,30075.48
2027-01-15,Bur Dubai Zone,23838.71
2027-01-15,Rashidiya Zone,17092.80
2027-01-16,Jebel Ali Zone,36963.11
2027-01-16,Al Quoz Zone,28033.79
2027-01-16,Deira Zone,23113.29
2027-01-16,Bur Dubai Zone,19567.71
2027-01-16,Rashidiya Zone,14245.07
2027-01-17,Jebel Ali Zone,33744.24
2027-01-17,Al Quoz Zone,25109.07
2027-01-17,Deira Zone,23906.57
2027-01-17,Bur Dubai Zone,19099.31
2027-01-17,Rashidiya Zone,14239.59
2027-01-18,Jebel Ali Zone,46467.55
2027-01-18,Al Quoz Zone,36200.82
2027-01-18,Deira Zone,26107.85
2027-01-18,Bur Dubai Zone,20040.84
2027-01-18,Rashidiya Zone,18139.33
2027-01-19,Jebel Ali Zone,44172.94
2027-01-19,Al Quoz Zone,30197.82
2027-01-19,Deira Zone,25028.11
2027-01-19,Bur Dubai Zone,23139.70
2027-01-19,Rashidiya Zone,15598.87
2027-01-20,Jebel Ali Zone,46694.21
2027-01-20,Al Quoz Zone,35894.69
2027-01-20,Deira Zone,26694.91
2027-01-20,Bur Dubai Zone,20412.78
2027-01-20,Rashidiya Zone,15924.89
2027-01-21,Jebel Ali Zone,47452.29
2027-01-21,Al Quoz Zone,30231.33
2027-01-21,Deira Zone,28552.63
2027-01-21,Bur Dubai Zone,20278.12
2027-01-21,Rashidiya Zone,17517.77
2027-01-22,Jebel Ali Zone,41415.81
2027-01-22,Al Quoz Zone,35318.39
2027-01-22,Deira Zone,25710.98
2027-01-22,Bur Dubai Zone,20753.62
2027-01-22,Rashidiya Zone,16267.33
2027-01-23,Jebel Ali Zone,39298.87
2027-01-23,Al Quoz Zone,28833.87
2027-01-23,Deira Zone,22149.46
2027-01-23,Bur Dubai Zone,16492.46
2027-01-23,Rashidiya Zone,12507.53
2027-01-24,Jebel Ali Zone,35079.21
2027-01-24,Al Quoz Zone,24630.72
2027-01-24,Deira Zone,24190.17
2027-01-24,Bur Dubai Zone,19296.52
2027-01-24,Rashidiya Zone,12996.74
2027-01-25,Jebel Ali Zone,45508.60
2027-01-25,Al Quoz Zone,32886.59
2027-01-25,Deira Zone,29235.08
2027-01-25,Bur Dubai Zone,20589.25
2027-01-25,Rashidiya Zone,16297.21
2027-01-26,Jebel Ali Zone,40506.70
2027-01-26,Al Quoz Zone,31598.54
2027-01-26,Deira Zone,26149.34
2027-01-26,Bur Dubai Zone,21170.52
2027-01-26,Rashidiya Zone,17287.69
2027-01-27,Jebel Ali Zone,47109.19
2027-01-27,Al Quoz Zone,31312.64
2027-01-27,Deira Zone,26727.74
2027-01-27,Bur Dubai Zone,20224.67
2027-01-27,Rashidiya Zone,16102.77
2027-01-28,Jebel Ali Zone,46479.93
2027-01-28,Al Quoz Zone,32483.83
2027-01-28,Deira Zone,25372.38
2027-01-28,Bur Dubai Zone,22896.10
2027-01-28,Rashidiya Zone,16044.75
2027-01-29,Jebel Ali Zone,47163.62
2027-01-29,Al Quoz Zone,31136.33
2027-01-29,Deira Zone,27315.49
2027-01-29,Bur Dubai Zone,24048.46
2027-01-29,Rashidiya Zone,16584.24
2027-01-30,Jebel Ali Zone,37609.44
2027-01-30,Al Quoz Zone,25322.59
2027-01-30,Deira Zone,23372.47
2027-01-30,Bur Dubai Zone,17098.96
2027-01-30,Rashidiya Zone,12560.13
2027-01-31,Jebel Ali Zone,36282.60
2027-01-31,Al Quoz Zone,28685.17
2027-01-31,Deira Zone,23062.44
2027-01-31,Bur Dubai Zone,17390.03
2027-01-31,Rashidiya Zone,13285.73
2027-02-01,Jebel Ali Zone,44903.69
2027-02-01,Al Quoz Zone,34373.08
2027-02-01,Deira Zone,29693.31
2027-02-01,Bur Dubai Zone,22919.19
2027-02-01,Rashidiya Zone,17785.12
2027-02-02,Jebel Ali Zone,44845.41
2027-02-02,Al Quoz Zone,35116.33
2027-02-02,Deira Zone,25218.23
2027-02-02,Bur Dubai Zone,20343.19
2027-02-02,Rashidiya Zone,16566.44
2027-02-03,Jebel Ali Zone,48273.86
2027-02-03,Al Quoz Zone,29711.85
2027-02-03,Deira Zone,30068.82
2027-02-03,Bur Dubai Zone,19892.26
2027-02-03,Rashidiya Zone,16619.42
2027-02-04,Jebel Ali Zone,44826.55
2027-02-04,Al Quoz Zone,31926.76
2027-02-04,Deira Zone,27819.15
2027-02-04,Bur Dubai Zone,22721.52
2027-02-04,Rashidiya Zone,17512.83
2027-02-05,Jebel Ali Zone,46346.26
2027-02-05,Al Quoz Zone,32476.88
2027-02-05,Deira Zone,29647.41
2027-02-05,Bur Dubai Zone,23387.15
2027-02-05,Rashidiya Zone,16644.91
2027-02-06,Jebel Ali Zone,35243.91
2027-02-06,Al Quoz Zone,29592.66
2027-02-06,Deira Zone,24401.76
2027-02-06,Bur Dubai Zone,18318.97
2027-02-06,Rashidiya Zone,13586.43
2027-02-07,Jebel Ali Zone,33683.90
2027-02-07,Al Quoz Zone,24964.43
2027-02-07,Deira Zone,23662.11
2027-02-07,Bur Dubai Zone,17328.16
2027-02-07,Rashidiya Zone,14707.53
2027-02-08,Jebel Ali Zone,42709.02
2027-02-08,Al Quoz Zone,35747.76
2027-02-08,Deira Zone,26056.85
2027-02-08,Bur Dubai Zone,22041.55
2027-02-08,Rashidiya Zone,16445.95
